bytes,percentage,filenames,linenumbers
2080023440,94.54,glinpred.jl,108
60000240,2.73,gglmfit.jl,49
20000080,0.91,gglmfit.jl,292
20000080,0.91,gglmfit.jl,58
20000080,0.91,gglmfit.jl,57
21712,0.0,glinpred.jl,105
160,0.0,gglmfit.jl,508
96,0.0,gglmfit.jl,487
32,0.0,glinpred.jl,107
0,0.0,glinpred.jl,165
0,0.0,glinpred.jl,164
0,0.0,glinpred.jl,163
0,0.0,glinpred.jl,162
0,0.0,glinpred.jl,161
0,0.0,glinpred.jl,160
0,0.0,glinpred.jl,156
0,0.0,glinpred.jl,155
0,0.0,glinpred.jl,154
0,0.0,glinpred.jl,153
0,0.0,glinpred.jl,152
0,0.0,glinpred.jl,32
0,0.0,glinpred.jl,30
0,0.0,glinpred.jl,29
0,0.0,glinpred.jl,28
0,0.0,glinpred.jl,27
0,0.0,glinpred.jl,26
0,0.0,gglmtools.jl,410
0,0.0,gglmtools.jl,408
0,0.0,gglmtools.jl,407
0,0.0,gglmtools.jl,406
0,0.0,gglmtools.jl,405
0,0.0,gglmtools.jl,259
0,0.0,gglmtools.jl,257
0,0.0,gglmtools.jl,255
0,0.0,gglmtools.jl,254
0,0.0,gglmtools.jl,253
0,0.0,gglmtools.jl,252
0,0.0,gglmtools.jl,251
0,0.0,gglmfit.jl,644
0,0.0,gglmfit.jl,642
0,0.0,gglmfit.jl,641
0,0.0,gglmfit.jl,636
0,0.0,gglmfit.jl,633
0,0.0,gglmfit.jl,632
0,0.0,gglmfit.jl,629
0,0.0,gglmfit.jl,628
0,0.0,gglmfit.jl,625
0,0.0,gglmfit.jl,620
0,0.0,gglmfit.jl,619
0,0.0,gglmfit.jl,615
0,0.0,gglmfit.jl,614
0,0.0,gglmfit.jl,612
0,0.0,gglmfit.jl,611
0,0.0,gglmfit.jl,610
0,0.0,gglmfit.jl,488
0,0.0,gglmfit.jl,486
0,0.0,gglmfit.jl,483
0,0.0,gglmfit.jl,482
0,0.0,gglmfit.jl,346
0,0.0,gglmfit.jl,345
0,0.0,gglmfit.jl,344
0,0.0,gglmfit.jl,342
0,0.0,gglmfit.jl,341
0,0.0,gglmfit.jl,337
0,0.0,gglmfit.jl,336
0,0.0,gglmfit.jl,333
0,0.0,gglmfit.jl,330
0,0.0,gglmfit.jl,328
0,0.0,gglmfit.jl,327
0,0.0,gglmfit.jl,325
0,0.0,gglmfit.jl,324
0,0.0,gglmfit.jl,323
0,0.0,gglmfit.jl,316
0,0.0,gglmfit.jl,314
0,0.0,gglmfit.jl,313
0,0.0,gglmfit.jl,312
0,0.0,gglmfit.jl,311
0,0.0,gglmfit.jl,305
0,0.0,gglmfit.jl,303
0,0.0,gglmfit.jl,295
0,0.0,gglmfit.jl,294
0,0.0,gglmfit.jl,293
0,0.0,gglmfit.jl,286
0,0.0,gglmfit.jl,285
0,0.0,gglmfit.jl,282
0,0.0,gglmfit.jl,281
0,0.0,gglmfit.jl,278
0,0.0,gglmfit.jl,190
0,0.0,gglmfit.jl,189
0,0.0,gglmfit.jl,183
0,0.0,gglmfit.jl,182
0,0.0,gglmfit.jl,181
0,0.0,gglmfit.jl,180
0,0.0,gglmfit.jl,178
0,0.0,gglmfit.jl,102
0,0.0,gglmfit.jl,100
0,0.0,gglmfit.jl,99
0,0.0,gglmfit.jl,98
0,0.0,gglmfit.jl,97
0,0.0,gglmfit.jl,96
0,0.0,gglmfit.jl,62
0,0.0,gglmfit.jl,61
0,0.0,gglmfit.jl,60
0,0.0,gglmfit.jl,59
0,0.0,gglmfit.jl,46
0,0.0,gglmfit.jl,45
0,0.0,gglmfit.jl,43
0,0.0,gglmfit.jl,42
0,0.0,gglmfit.jl,38
0,0.0,gglmfit.jl,37
0,0.0,gglmfit.jl,34
0,0.0,gglmfit.jl,31
0,0.0,gglmfit.jl,30
0,0.0,gglmfit.jl,29
0,0.0,gglmfit.jl,28
0,0.0,gglmfit.jl,27
